814,Ааа,ааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#310.105#310.705,,
815,Как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#311.399#311.611,,
816,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#311.611#311.823,,
817,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#311.823#312.035,,
818,взялись,взяться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#312.035#312.247,,
819,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#312.247#312.459,,
820,ниоткуда,ниоткуда,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#312.459#312.671,,
821,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#312.671#312.883,,
822,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#312.883#313.095,,
823,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#313.095#313.307,,
824,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#313.307#313.519,,
825,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#313.519#313.731,,
826,что,что,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#313.731#313.943,,
827,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#313.943#314.155,,
828,них,они,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#314.155#314.367,,
829,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#314.367#314.579,,
830,голове,голова,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#314.579#314.805,,
831,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#314.81#315.1,,
832,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#315.1#315.39,,
833,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#315.39#315.68,,
834,того,то,PRON,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#315.68#315.97,,
835,что,что,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#315.97#316.26,,
836,будет,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#316.26#316.55,,
837,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#316.55#316.84,,
838,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#316.84#317.13,,
839,лишний,лишний,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#317.13#317.42,,
840,свидетель,свидетель,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#317.42#317.71,,
841,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#317.71#318.0,,
842,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#318.0#318.29,,
843,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#318.29#318.58,,
844,точно,точно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#318.58#318.87,,
845,хуже,плохо,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#318.87#319.16,,
846,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#319.16#319.45,,
847,будет,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#319.45#319.74,,
848,Ааа,ааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#320.505#321.193,,
849,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#322.287#322.511,,
850,Собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#322.805#323.151,,
851,Они…,они,PRON,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#323.151#323.497,,
852,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#323.497#323.843,,
853,них,они,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#323.843#324.189,,
854,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#324.189#324.535,,
855,ключи,ключ,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#324.535#324.881,,
856,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#324.881#325.227,,
857,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#325.227#325.573,,
858,тот,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#325.573#325.919,,
859,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#325.919#326.265,,
860,пока,пока,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#326.265#326.611,,
861,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#326.611#326.957,,
862,ездили…,ездили,VERB,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#326.957#327.305,,
863,В,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#327.775#327.967,,
864,тот,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#327.967#328.159,,
865,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#328.159#328.352,,
866,Они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#328.705#329.094,,
867,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#329.094#329.483,,
868,изъяты,изъять,VERB,_,Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#329.483#329.872,,
869,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#329.872#330.261,,
870,ходе,ход,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#330.261#330.65,,
871,личного,личный,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#330.65#331.039,,
872,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#331.039#331.428,,
873,досмотра,досмотр,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#331.428#331.823,,
874,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#331.834#332.091,,
875,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#332.091#332.348,,
876,изъяты,изъять,VERB,_,Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#332.348#332.605,,
877,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#332.605#332.862,,
878,рюкзака,рюкзак,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#332.862#333.119,,
879,В,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#333.119#333.376,,
880,тот,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#333.376#333.633,,
881,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#333.633#333.89,,
882,когда,когда,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#333.89#334.147,,
883,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#334.147#334.404,,
884,ездили,ездить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#334.404#334.661,,
885,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#334.661#334.918,,
886,медосвидетельствование,медосвидетельствование,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#334.918#335.187,,
887,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#335.669#336.158,,
888,аааа,аааa,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#336.163#336.48,,
889,стояли,стоять,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#336.48#336.797,,
890,ехали,ехать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#336.797#337.114,,
891,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#337.114#337.431,,
892,суда,суд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#337.431#337.748,,
893,стояли,стоять,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#337.748#338.065,,
894,тут,тут,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#338.065#338.382,,
895,перед,перед,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#338.382#338.699,,
896,подъездом,подъезд,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#338.699#339.016,,
897,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#339.022#339.408,,
898,тех,тот,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#339.408#339.794,,
899,оперативников,оперативник,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#339.794#340.18,,
900,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#340.18#340.566,,
901,которыми,который,PRON,_,Case=Ins,_,_,_,@ivg1983m-Words#@ivg1983m#340.566#340.952,,
902,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#340.952#341.338,,
903,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#341.338#341.724,,
904,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#341.724#342.11,,
905,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#342.11#342.496,,
906,ключей,ключ,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#342.496#342.882,,
907,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#342.882#343.268,,
908,квартиры,квартира,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#343.268#343.663,,
909,Ключи,ключи,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#343.669#343.94,,
910,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#343.94#344.211,,
911,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#344.211#344.482,,
912,другой,другой,ADJ,_,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#344.482#344.753,,
913,машине,машина,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#344.753#345.028,,
914,Как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#345.788#346.065,,
915,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#346.065#346.342,,
916,что,что,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#346.342#346.619,,
917,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#346.619#346.896,,
918,здесь,здесь,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#346.896#347.173,,
919,делали,делать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#347.173#347.45,,
920,У,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#347.45#347.727,,
921,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#347.727#348.011,,
922,Эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#348.905#349.716,,
923,нет,нет,PRED,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#350.511#350.843,,
924,какого-то,какой-то,DET,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#350.843#351.175,,
925,ощущения,ощущение,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#351.175#351.507,,
926,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#351.507#351.839,,
927,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#351.839#352.171,,
928,заходили,заходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#352.171#352.503,,
929,ээ,ээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#352.503#352.835,,
930,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#352.835#353.167,,
931,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#353.167#353.505,,
932,хотя,хотя,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#353.863#354.19,,
933,–,–,PUNCT,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#354.19#354.517,,
934,что,что,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#354.517#354.844,,
935,очень,очень,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#354.844#355.171,,
936,странно,странно,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@ivg1983m-Words#@ivg1983m#355.171#355.498,,
937,–,–,PUNCT,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#355.498#355.825,,
938,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#355.825#356.152,,
939,связке,связка,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#356.152#356.479,,
940,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#356.479#356.806,,
941,собственно,собственно,ADV,_,,_,_,_,@ivg1983m-Words#@ivg1983m#356.806#357.133,,
942,скрепили,скрепить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#357.133#357.46,,
943,вместе,вместе,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#357.46#357.787,,
944,две,два,NUM,_,Case=Acc|Gender=Fem,_,_,_,@ivg1983m-Words#@ivg1983m#357.787#358.114,,
945,связки,связка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#358.114#358.441,,
946,ключей,ключ,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#358.441#358.781,,
947,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#358.781#359.432,,
948,порядкa,порядок,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#359.432#360.083,,
949,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#360.083#360.734,,
950,наверноe,наверное,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#360.734#361.385,,
951,шестнадцати-двадцати,шестнадцать-двадцать,NUM,_,Case=Gen,_,_,_,@ivg1983m-Words#@ivg1983m#361.385#362.036,,
952,ключей,ключ,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#362.036#362.687,,
953,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#362.687#363.052,,
954,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#363.052#363.417,,
955,первой,первый,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#363.417#363.782,,
956,попытки,попытка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#363.782#364.147,,
957,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#364.147#364.512,,
958,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#364.512#364.877,,
959,открыли,открыть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#364.877#365.242,,
960,дверь,дверь,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#365.242#365.611,,
961,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#366.664#366.929,,
962,И,и,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#367.105#367.327,,
963,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#367.327#367.549,,
964,открыли,открыть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#367.549#367.771,,
965,дверь,дверь,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#367.771#367.993,,
966,Эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#368.593#369.569,,
967,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#369.576#369.942,,
968,стали,стать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#369.942#370.308,,
969,зачитывать,зачитывать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#370.308#370.674,,
970,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#370.674#371.04,,
971,постановление…,постановление,NOUN,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#371.04#371.406,,
972,постановление,постановление,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#371.406#371.772,,
973,МосГорСуда,МосГорСуд,PROPN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#371.772#372.138,,
974,о,о,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#372.138#372.504,,
975,том,то,PRON,_,Case=Loc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#372.504#372.87,,
976,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#372.87#373.236,,
977,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#373.236#373.602,,
978,могут,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#373.602#373.968,,
979,проводить,проводить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#373.968#374.334,,
980,обыск,обыск,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#374.334#374.711,,
981,Я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#374.717#375.004,,
982,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#375.004#375.291,,
983,увидел,увидеть,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#375.291#375.578,,
984,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#375.578#375.865,,
985,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#375.865#376.152,,
986,слово,слово,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#376.152#376.439,,
987,о,о,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#376.439#376.726,,
988,том,то,PRON,_,Case=Loc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#376.726#377.013,,
989,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#377.013#377.3,,
990,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#377.3#377.587,,
991,проводили,проводить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#377.587#377.874,,
992,ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#377.874#378.161,,
993,то,то,PRON,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#378.161#378.448,,
994,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#378.448#378.735,,
995,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#378.735#379.022,,
996,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#379.022#379.309,,
997,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#379.309#379.596,,
998,могли,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#379.596#379.883,,
999,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#379.883#380.17,,
1000,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#380.17#380.457,,
1001,слушать,слушать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#380.457#380.744,,
1002,все,весь,DET,_,Case=Acc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#380.744#381.031,,
1003,мои,мой,DET,_,Case=Acc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#381.031#381.318,,
1004,телефонные,телефонный,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#381.318#381.605,,
1005,переговоры,переговоры,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#381.605#381.905,,
1006,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#382.317#382.645,,
1007,так,так,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#382.645#382.973,,
1008,далее,далее,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#382.973#383.301,,
1009,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#383.301#383.629,,
1010,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#383.629#383.957,,
1011,тридцатого,тридцатого,NUM,_,Gender=Neut|Case=Gen,_,_,_,@ivg1983m-Words#@ivg1983m#383.957#384.285,,
1012,мая,май,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#384.285#384.617,,
1013,То,то,PRON,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#385.082#385.35,,
1014,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#385.35#385.618,,
1015,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#385.618#385.886,,
1016,неделю,неделя,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#385.886#386.154,,
1017,до,до,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#386.154#386.423,,
